SolutionID	ComplexID	Proteins
11	3014	A8MYU2 O15554 Q12791 Q13237 Q13976 Q16558 Q86W47 Q92952 Q9H2S1 Q9NPA1 Q9UGI6 Q9Y691
11	3015	O60939 P35498 P35499 Q01118 Q07699 Q14524 Q15858 Q8IWT1 Q99250 Q9NY46 Q9NY72 Q9Y5Y9
11	3016	O75431 Q13505 Q16891 Q5TGZ0 Q5XKP0 Q6UXV4 Q8WYQ3 Q9BRQ6 Q9BUR5 Q9NVH1 Q9NX63 Q9Y512
11	3017	Q3SYG4 Q6ZW61 Q8IWZ6 Q8N3I7 Q8NFJ9 Q8TAM1 Q8TAM2 Q96QF0 Q96RK4 Q9BXC9 Q9NPJ1 Q9NQ48
11	3018	P00519 P01138 P04629 P08138 P20783 P23560 P34130 P39905 P42679 Q16288 Q16620 Q99523
11	3019	P08F94 P48995 P98161 Q13507 Q13563 Q13586 Q96D31 Q96SN7 Q9BRQ5 Q9P246 Q9UBN4 Q9UL62
11	3020	O43741 P42345 P54619 P54646 Q13131 Q15831 Q86TI0 Q8N122 Q96RR4 Q9UGI9 Q9UGJ0 Q9Y478
11	3021	O60493 O60749 O75436 Q13596 Q4G0F5 Q92609 Q96L92 Q96QK1 Q9UBQ0 Q9UMY4 Q9UNH7 Q9Y5X3
11	3022	O14579 P35606 P48444 P53618 P53621 P61923 Q8NDZ4 Q96KG9 Q9P299 Q9UBF2 Q9Y3B3 Q9Y678
11	3023	O15399 O15547 P51575 P56373 Q05586 Q12879 Q14957 Q93086 Q99571 Q99572 Q9UBL9
11	3024	O95685 P13807 P36873 P54840 P62136 P62140 Q16821 Q6ZSY5 Q86XI6 Q9H7J1 Q9UQK1
11	3025	O95395 P0DN25 Q02742 Q11201 Q16842 Q6ZMB0 Q96EU7 Q9NS00 Q9NSC7 Q9NY28 Q9P109
11	3026	P11171 P11277 P16157 P35611 P35612 Q01484 Q08495 Q12955 Q13813 Q9NYL9 Q9UEY8
11	3027	O00471 O60645 P11233 Q86VI1 Q8IYI6 Q8TAG9 Q96A65 Q96KP1 Q9NV70 Q9UPT5 Q9Y2D4
11	3028	P06280 P06865 P07686 P10619 P15586 P16278 P17900 Q00973 Q92185 Q99519 Q9UNP4
11	3029	P10599 P32929 P49903 Q16773 Q16881 Q6YP21 Q86VQ6 Q96I15 Q99611 Q99757 Q9NNW7
11	3030	O75072 O95461 Q14118 Q8NAT1 Q8NCR0 Q8WZA1 Q9H5K3 Q9H9S5 Q9UKY4 Q9Y2B1 Q9Y6A1
11	3031	O60762 O94777 Q86YN1 Q92685 Q9BV10 Q9H3H5 Q9H6U8 Q9P2X0 Q9UPQ8 Q9Y672 Q9Y673
11	3032	O15230 P07942 P11047 P14543 P24043 P25391 P55268 Q13753 Q14112 Q16363 Q16787
11	3033	P04264 P07476 P13645 P20930 P22528 P22735 P23490 P35321 P35908 Q5D862 Q9UBC9
11	3034	O95450 P02452 P02461 P05997 P08123 P12107 P12111 P13942 P20908 P25940 P51884
11	3035	P14923 P15924 P32926 Q02413 Q02487 Q13835 Q14126 Q14574 Q99959 Q9BTV4 Q9Y446
11	3036	Q5JST6 Q5JVL4 Q8N1V2 Q8N7U6 Q8TC29 Q8WW24 Q969V4 Q96M98 Q9UIF3 Q9UL16 Q9Y6A4
11	3037	P02788 P05164 P08246 P08311 P10153 P11678 P12724 P17213 P20160 P24158 P49913
11	3038	O60894 O60895 O60896 P01258 P10092 P10997 P30988 P35318 Q16602 Q5JWF2 Q7Z4H4
11	3039	P02786 P02792 P02794 P49281 P81172 Q30201 Q53TN4 Q6ZVN8 Q8IU80 Q9NP59 Q9UP52
11	3040	O15230 P07942 P11047 P16144 P23229 P55268 Q13751 Q13753 Q16363 Q16787 Q9UMD9
11	3041	B4DS77 P42261 P42262 P42263 P48058 Q6PI25 Q8TBE1 Q8WXS5 Q9Y3R0 Q9Y698
11	3042	Q6VN20 Q7L5Y9 Q8IUR7 Q8IVV7 Q96G75 Q96S59 Q9H7D7 Q9H871 Q9NWU2 Q9UL63
11	3043	O95295 P78537 Q6QNY0 Q6QNY1 Q86YV9 Q8TDH9 Q8TDM0 Q96EV8 Q9NUP1 Q9UL45
11	3044	P01031 P02748 P07357 P07358 P07360 P10643 P13671 P21796 P30405 Q9UQ90
11	3045	O15460 O43272 P13674 P28838 P30038 P32322 P54886 Q53H96 Q96C36 Q9UF12
11	3046	O14633 Q5T751 Q5T752 Q5T753 Q5T754 Q5T7P2 Q5T7P3 Q5TA79 Q5TA81 Q5TA82
11	3047	O14925 O60220 P62072 Q53H12 Q9BSF4 Q9Y584 Q9Y5J6 Q9Y5J7 Q9Y5J9 Q9Y5L4
11	3048	Q5JST6 Q5JVL4 Q6P656 Q8N1V2 Q8N7U6 Q8TC29 Q969V4 Q96M98 Q9UL16 Q9Y6A4
11	3049	A8MZ26 Q5SY80 Q6ZRH7 Q7RTX7 Q86XM0 Q86XQ3 Q8NEC5 Q96P56 Q9H7T0 Q9NTU4
11	3050	P48995 Q13507 Q13586 Q96D31 Q96SN7 Q9BRQ5 Q9P246 Q9UBN4 Q9UL62 Q9Y210
11	3051	B7U540 O43525 O43526 P48050 P51787 P56696 P63252 Q14500 Q9NR82 Q9UNX9
11	3052	P22303 P28329 P35790 P49585 Q8TBG4 Q8TCT1 Q99447 Q9NPB8 Q9Y259 Q9Y5K3
11	3053	O75208 Q5HYK3 Q5T2R2 Q8NI60 Q96D53 Q96H96 Q99807 Q9NZJ6 Q9Y2Z9 Q9Y3A0
11	3054	E9PNW1 O75445 P58418 Q13402 Q495M9 Q8WXG9 Q96QU1 Q9H251 Q9H5P4 Q9P202
11	3055	O95251 O95696 P55201 Q8WYB5 Q8WYH8 Q92794 Q9HAF1 Q9NQC1 Q9ULD4 Q9UNL4
11	3056	A0A0J9YYA3 P02008 P02042 P02100 P09105 P68871 P69892 P69905 Q6B0K9 Q9NZD4
11	3057	P27540 P40337 P81133 Q16665 Q96KS0 Q99814 Q9GZT9 Q9H6Z9 Q9HBZ2 Q9Y2N7
11	3058	Q16552 Q8NAC3 Q8NFM7 Q8NFR9 Q96F46 Q96PD4 Q9H293 Q9NRM6 Q9P0M4 Q9UHF5
11	3059	Q5TD94 Q8N427 Q8NEP3 Q8TE73 Q8WYR4 Q96DT5 Q9GZS0 Q9H1X1 Q9NVR5 Q9UI46
11	3060	B2RTY4 O00159 O00160 P50479 P60763 Q8IUG5 Q8NEV4 Q9UBC5 Q9UM54 Q9Y5K6
11	3061	P02533 P02538 P04264 P07476 P13645 P13647 P20930 P23490 P35908 Q5D862
11	3062	O14786 O60462 P51805 Q13214 Q13275 Q14563 Q9H2E6 Q9HCM2 Q9UIW2 Q9Y4D7
11	3063	P06280 P06865 P07686 P10619 P15586 P16278 P17900 Q00973 Q8WVB3 Q99519
11	3064	P04090 P04808 P51460 Q14641 Q8TDU9 Q8WXD0 Q8WXF3 Q9HBX9 Q9NSD7 Q9Y5Q6
11	3065	O43402 Q15006 Q5J8M3 Q5UCC4 Q8N4V1 Q8N766 Q9BV81 Q9NPA0 Q9P0I2 Q9Y3B6
11	3066	O95197 P08138 P20916 P23515 P56817 Q96FE5 Q9BZR6 Q9NQC3 Q9NS68 Q9Y5Z0
11	3067	P41227 P61599 Q147X3 Q14CX7 Q5VZE5 Q6N069 Q9BRA0 Q9BSU3 Q9BXJ9 Q9GZZ1
11	3068	A6NIX2 O95835 Q13043 Q13188 Q7L9L4 Q96IF1 Q9H4B6 Q9H8S9 Q9NRM7 Q9UGP4
11	3069	O43448 P16389 P17658 P22001 P22459 P22460 Q09470 Q13303 Q14722
11	3070	O60476 P26572 P33908 P49641 Q10469 Q16706 Q9BYC5 Q9NR34 Q9UKM7
11	3071	O75154 P57735 P62491 Q15907 Q6WKZ4 Q7L804 Q86YS3 Q9BXF6 Q9ULV0
11	3072	P14679 P17643 P40126 P40967 Q01726 Q04671 Q16655 Q71RS6 Q9UMX9
11	3073	P41227 Q147X3 Q5VZE5 Q6N069 Q9BRA0 Q9BSU3 Q9BXJ9 Q9GZZ1 Q9NX55
11	3074	O14867 O15525 O60675 O75444 Q14494 Q16236 Q16621 Q9BYV9 Q9ULX9
11	3075	O00470 O14770 O60479 P09629 P20719 P31268 P31269 P40424 Q92826
11	3076	O75473 Q2I0M5 Q2MKA7 Q68DV7 Q6UXX9 Q9BXB1 Q9BXY4 Q9HBX8 Q9ULT6
11	3077	O00194 P51159 Q70J99 Q8IYJ3 Q8NFW9 Q96C24 Q9BV36 Q9HCH5 Q9Y4I1
11	3078	P23677 P27987 Q13572 Q14642 Q15735 Q8NFU5 Q96DU7 Q9BT40 Q9UNW1
11	3079	Q08334 Q13007 Q13651 Q6UXL0 Q8N6P7 Q9NPH9 Q9NYY1 Q9UHD0 Q9UHF4
11	3080	P06865 P07686 P51606 Q13231 Q9BXD5 Q9BZP6 Q9NR45 Q9UJ70 Q9Y223
11	3081	Q6EEV6 Q8IX21 Q8IY18 Q8N140 Q8WV22 Q96MF7 Q96MG7 Q96SB8 Q9NXX6
11	3082	O15229 O95050 P14902 P20711 P48775 Q16613 Q16719 Q63HM1 Q6ZQW0
11	3083	P04264 P07476 P13645 P20930 P22735 P23490 P35908 Q5D862 Q7Z794
11	3084	O00451 O60542 O60609 P07949 P39905 P56159 Q5T4W7 Q99748 Q9GZZ7
11	3085	O15269 O15270 Q7Z5G4 Q8N138 Q8NFR3 Q969W0 Q9NUV7 Q9P0S3 Q9Y397
11	3086	O15269 O15270 Q53FV1 Q7Z5G4 Q8N138 Q8NFR3 Q969W0 Q9NUV7 Q9Y397
11	3087	B1AK53 Q12929 Q6IBS0 Q6ZVH7 Q8NEV4 Q9H6S3 Q9P202 Q9UKN7
11	3088	O15503 O43462 P18850 P36956 Q12770 Q12772 Q14703 Q9Y5U4
11	3089	O43895 P08473 P15144 P27487 P42785 Q16819 Q16820 Q9BYF1
11	3090	Q5T0N1 Q8TD57 Q8WXX0 Q96JB1 Q9GZS0 Q9P225 Q9P2D7 Q9UFH2
11	3091	F8W876 O00187 O00602 O75636 P11226 Q15485 Q9BWP8 Q9Y6Z7
11	3092	O43292 Q07326 Q75T13 Q8TEQ8 Q92643 Q969N2 Q96S52 Q9H490
11	3093	O94927 Q68CZ6 Q7Z4H7 Q96CS2 Q99871 Q9BT25 Q9H6D7 Q9NVX0
11	3094	O75923 P04083 P06703 P07355 P31949 P60903 Q09666 Q8IVF2
11	3095	O95295 P78537 Q6QNY1 Q969J3 Q96B45 Q96FH0 Q96GS4 Q9BQD3
11	3096	P09017 P09067 P09629 P09630 P17483 P17509 P20719 Q00444
11	3097	A8K0Z3 P47756 P52907 Q12768 Q2M389 Q641Q2 Q9Y3C0 Q9Y4E1
11	3098	P83436 Q14746 Q8WTW3 Q96JB2 Q96MW5 Q9H9E3 Q9UP83 Q9Y2V7
11	3099	O95749 P14324 P49354 P49356 Q5T2R2 Q86SQ9 Q86YH6 Q96E22
11	3100	P42658 P48547 Q6PIL6 Q9NS61 Q9NSA2 Q9NZI2 Q9NZV8 Q9UK17
11	3101	Q86XE3 Q8IYU8 Q8NE86 Q96AQ8 Q9BPX6 Q9BV35 Q9H4I9 Q9NWR8
11	3102	A6NG13 Q09327 Q09328 Q10469 Q3V5L5 Q9BYC5 Q9UM21 Q9UQ53
11	3103	O94777 P37287 P57054 Q14442 Q3MUY2 Q92535 Q9BRB3 Q9Y2B2
11	3104	P05067 P49755 P49768 P49810 Q8WW43 Q92542 Q96BI3 Q9NZ42
11	3105	O75752 P06865 P07686 P17050 P17900 Q8N5D6 Q9NPC4 Q9Y2C3
11	3106	P15382 P51787 P63252 Q12809 Q14524 Q8WWG9 Q9Y6H6 Q9Y6J6
11	3107	P22033 Q8IVH4 Q96EY8 Q99707 Q9H3L0 Q9NUN5 Q9UBK8 Q9Y4U1
11	3108	P01148 P20366 P21452 P25103 P29371 Q15726 Q86UU9 Q9UHF0
11	3109	O95835 Q13043 Q13188 Q15208 Q7L9L4 Q9H4B6 Q9H8S9 Q9NRM7
11	3110	P17787 P30532 P30926 P32297 P36544 P43681 Q15822 Q9UGM1
11	3111	P09067 P09629 P14653 P17483 P17509 P20719 P40424 P55347
11	3112	Q587J7 Q7Z3Z4 Q8NDG6 Q8TC59 Q96JY0 Q9BXT4 Q9BXT6 Q9NQI0
11	3113	O00212 O15031 O43157 P08581 Q92730 Q92854 Q9NTN9 Q9ULL4
11	3114	O00212 O15031 O43157 P08581 Q92730 Q92854 Q9C0C4 Q9ULL4
11	3115	O00212 O15031 O43157 O95754 P08581 Q92730 Q92854 Q9ULL4
11	3116	O00212 O15031 O43157 P08581 Q92730 Q92854 Q9NPR2 Q9ULL4
11	3117	P06850 P24387 P34998 P55089 Q13324 Q969E3 Q96RP3
11	3118	A1L190 Q15431 Q6PIF2 Q8IZU3 Q8N0S2 Q9BX26 Q9BXU0
11	3119	P06865 P07686 P17900 P51606 Q13231 Q9BZP6 Q9UJ70
11	3120	Q12789 Q8WUA4 Q92994 Q969F1 Q9UKN8 Q9Y5Q8 Q9Y5Q9
11	3121	Q8IY18 Q8N140 Q8WV22 Q96MF7 Q96MG7 Q96SB8 Q9NXX6
11	3122	O00203 O14617 P53677 P59780 Q13367 Q92572 Q9Y2T2
11	3123	O43520 O60312 O94823 P98196 Q9NV96 Q9P241 Q9Y2Q0
11	3124	Q5BJF6 Q5SW79 Q6ZU80 Q7Z7A1 Q8N4C6 Q96HB5 Q9H2F9
11	3125	P54219 Q05940 Q16572 Q8NDX2 Q9H598 Q9P2U7 Q9P2U8
11	3126	O14598 O14599 O14603 Q13117 Q9NQZ3 Q9Y6F7 Q9Y6F8
11	3127	P02724 P02730 P06028 P16157 P16452 P18577 Q02094
11	3128	P48048 P51801 P55017 Q13621 Q8WZ55 Q96J92 Q9UEW8
11	3129	P35499 P37088 P51168 P51170 P51172 Q07699 Q8IWT1
11	3130	P51149 Q8TC07 Q96AH8 Q96NA2 Q9BQS8 Q9BXW6 Q9HA65
11	3131	O94874 P61960 Q96HY6 Q96JB5 Q9GZZ9 Q9NUQ7 Q9Y3C8
11	3132	P06132 P08397 P10746 P13716 P22830 P36551 P50336
11	3133	P01019 P05305 P14138 P20800 P24530 P25101 P42892
11	3134	O00258 O43681 O43765 P11441 P46379 Q7L5D6 Q9BV68
11	3135	P14867 P18505 P18507 P28472 P47870 P48169 Q15111
11	3136	Q52LJ0 Q8IWT0 Q8NCA5 Q92499 Q9BVC5 Q9Y224 Q9Y3I0
11	3137	O00154 P49753 Q5T1C6 Q86TX2 Q8N1Q8 Q8N9L9 Q9NZ01
11	3138	Q8IZR5 Q8IZV2 Q8TAZ6 Q96FZ5 Q96MX0 Q9NX76 Q9UBR5
11	3139	O00221 O00743 O15084 O75170 Q5H9R7 Q8N8A2 Q9UPN7
11	3140	O15263 P60022 P81534 Q8IZN7 Q8N104 Q8NG35 Q8WTQ1
11	3141	O00194 P51159 Q70J99 Q8IYJ3 Q8TDW5 Q9BV36 Q9HCH5
11	3142	P09067 P09629 P17481 P17482 P17483 P17509 P20719
11	3143	P09067 P09629 P17483 P17509 P20719 P31267 P31268
11	3144	O15263 P60022 P81534 Q8N104 Q8NET1 Q8NG35 Q8WTQ1
11	3145	P09093 P15085 P15086 P15088 P17538 P48052 Q6GPI1
11	3146	P22528 P22531 P22532 P35326 Q96RM1 Q9BYE4
11	3147	O75503 P50897 Q13286 Q8NHS3 Q9NWW5 Q9UBY8
11	3148	Q53HC9 Q5VIR6 Q8N1B4 Q96JG6 Q9P1Q0 Q9UID3
11	3149	P49755 Q15363 Q7Z7H5 Q9BVK6 Q9Y3A6 Q9Y3Q3
11	3150	O00244 O14618 O15431 O15432 P35670 Q04656
11	3151	Q70JA7 Q86X52 Q8IZ52 Q8N6G5 Q8TDX6 Q9P2E5
11	3152	O43314 Q6PFW1 Q92551 Q96PC2 Q9H8X2 Q9UHH9
11	3153	P06126 P15812 P29016 P29017 P61769 Q9UJ71
11	3154	Q8IZ96 Q8IZR5 Q8TAZ6 Q96FZ5 Q96MX0 Q9UBR5
11	3155	Q13057 Q8TE04 Q96CD2 Q9BZ23 Q9H999 Q9HAB8
11	3156	Q14657 Q96S44 Q9BXV9 Q9H4B0 Q9NPF4 Q9Y3C4
11	3157	Q587J7 Q8TC59 Q8WWH4 Q9BXT4 Q9BXT6 Q9NQI0
11	3158	O95163 Q0PNE2 Q6IA86 Q8TE02 Q96EB1 Q9H9T3
11	3159	P20648 P51164 P54707 Q15181 Q9H008 Q9H2U2
11	3160	P01160 P16066 P16860 P17342 P20594 P23582
11	3161	O94778 P30301 P55064 Q8IXF9 Q8NBQ7 Q96PS8
11	3162	O00631 O14983 P16615 P23327 P26678 Q93084
11	3163	P11717 P20645 Q15276 Q9NZ52 Q9UJY4 Q9UJY5
11	3164	P19544 P43694 P48436 Q05066 Q13285 Q9Y5R6
11	3165	P57081 Q7L0Y3 Q96FX7 Q9BVS5 Q9UBP6 Q9UJA5
11	3166	O14745 O95436 Q06495 Q14916 Q8N130 Q96S37
11	3167	O00763 O43772 P23786 P50416 Q8TCG5 Q92523
11	3168	O60393 P58012 Q5JUK2 Q68G74 Q6QHK4
11	3169	P07988 P11686 P35247 Q8IWL2 X6REF7
11	3170	O76003 Q53S33 Q86SX6 Q9H3K6 Q9Y3E2
11	3171	P05060 P05408 P10645 P13521 Q8WXD2
11	3172	Q643R3 Q6UWR7 Q7L5L3 Q8N661 Q8N9F7
11	3173	O75952 O75969 Q15506 Q96C74 Q9HAT0
11	3174	Q68DC2 Q6ZW76 Q8TD19 Q8TDX7 Q9HC98
11	3175	Q9H340 Q9H341 Q9H343 Q9H344 Q9H346
11	3176	O75838 Q8NEW7 Q8TAF8 Q8TDI7 Q8TDI8
11	3177	O95922 Q68CL5 Q6ZTW0 Q8IUZ0 Q9BSH3
11	3178	P39086 Q13002 Q13003 Q16099 Q16478
11	3179	O14678 Q9BZC7 Q9H221 Q9H222 Q9NP58
11	3180	O00469 O60568 Q02809 Q8IYK4 Q8NBJ5
11	3181	Q7Z6J9 Q8NCE0 Q8WW01 Q92989 Q9BSV6
11	3182	O00322 O00526 O75631 O75841 Q13670
11	3183	P02489 P02511 P05813 P07320 P43320
11	3184	H0YNG3 P61009 Q15005 Q9BY50 Q9Y6A9
11	3185	O00478 O00481 P47989 P78410 Q99541
11	3186	O43422 Q8WY91 Q96EK4 Q9BT49 Q9NVV9
11	3187	O95843 P43080 P51841 Q02846 Q9UMX6
11	3188	Q8TES7 Q96NL6 Q96ST8 Q9UPV0 Q9Y592
11	3189	Q86VS8 Q8N612 Q96ED9 Q9H8T0 Q9UJC3
11	3190	O60706 P35557 Q09428 Q14654 Q15842
11	3191	O75688 P82251 Q07837 Q4J6C6 Q7Z624
11	3192	Q6UX39 Q99217 Q9NNX1 Q9NP70 Q9NRM1
11	3193	O15263 P12838 P59665 P59666 P60022
11	3194	P04632 P07384 P17655 P20810 Q15078
11	3195	O43603 O60755 P22466 P47211 Q9UBC7
11	3196	P07492 P08949 P28336 P30550 P32247
11	3197	O94856 Q12860 Q6ZMI3 Q92823 Q9H254
11	3198	Q15650 Q8N3C0 Q8N9N2 Q96Q83 Q9H1I8
11	3199	A5X5Y0 O95264 P46098 Q70Z44 Q8WXA8
11	3200	O43347 Q15038 Q96DH6 Q96EP5 Q9NQZ3
11	3201	O15123 P35590 Q02763 Q15389 Q9Y264
11	3202	Q7Z3B1 Q8TDQ7 Q96B42 Q96SI1 Q9Y6C9
11	3203	P61006 Q8TEV9 Q96DA2 Q96LT7 Q9HAD4
11	3204	Q14582 Q99583 Q9HAP2 Q9NP71 Q9UH92
11	3205	P61619 Q969V3 Q96A33 Q9BVK8 Q9UM00
11	3206	P07988 P11686 Q8IWL2 Q99758 X6REF7
11	3207	P29466 P57730 Q5EG05 Q5XLA6
11	3208	A8K7I4 Q14CN2 Q9NQ90 Q9UQC9
11	3209	O75449 Q9BVA0 Q9BW62 Q9H079
11	3210	A5D8V7 Q5T2S8 Q96M63 Q96NG3
11	3211	O14782 O15066 Q92845 Q9Y496
11	3212	P29400 P39059 P53420 Q01955
11	3213	P32455 P32456 Q96PP8 Q9H0R5
11	3214	P02686 P20916 P60201 Q16653
11	3215	O95876 Q9BT04 Q9BU20 Q9ULD6
11	3216	O00337 Q14542 Q99808 Q9BZD2
11	3217	O75387 P08195 Q01650 Q9UHI5
11	3218	O15496 P14555 Q9BZM1 Q9NZ20
11	3219	P48145 P48146 Q8N729 Q8NG41
11	3220	P04083 P21462 P25089 P25090
11	3221	P55259 Q496J9 Q7L0J3 Q7L1I2
11	3222	P55039 Q8WU90 Q9H446 Q9Y295
11	3223	A4D1U4 Q8IWF6 Q8NBF6 Q8TCE6
11	3224	O15232 P20849 Q14050 Q14055
11	3225	O95197 P56817 Q9NQC3 Q9Y5Z0
11	3226	O75129 P82987 Q86T90 Q8TD10
11	3227	P14316 Q7Z5L9 Q8IU81 Q9H1B7
11	3228	Q96GX9 Q9BV20 Q9BV57 Q9UHY7
11	3229	Q5T4F4 Q8WXF7 Q9H902 Q9UBP0
11	3230	B1AL88 Q8IZF0 Q8N2C7 Q9P2D8
11	3231	P21754 P60852 Q05996 Q12836
11	3232	Q14542 Q99808 Q9BZD2 Q9HAS3
11	3233	A6NGQ2 P59047 Q587J8 Q9H808
11	3234	P26718 Q5VY80 Q6H3X3 Q8TD07
11	3235	O75792 Q5TBB1 Q8TDP1 Q9Y3Z3
11	3236	O00141 O15530 Q96BR1 Q9HBY8
11	3237	Q6ZNX1 Q86V20 Q8IYI0 Q9UI95
11	3238	O14745 O95436 Q06495 Q8N130
11	3239	P22735 Q0D2K0 Q6NT55 Q86UK0
11	3240	Q76EJ3 Q969S0 Q9NTN3 Q9Y2D2
11	3241	P43357 P43360 P43365 Q6PB30
11	3242	O75128 Q9BY11 Q9UKS6 Q9UNF0
11	3243	P00709 P05814 P07498 P47710
11	3244	O95396 Q2VPK5 Q7Z7A3 Q9BTM9
11	3245	O14966 Q6GTS8 Q8IVJ1 Q9H1E3
11	3246	P14209 Q8TCZ2 Q9UKJ0 Q9UKJ1
11	3247	P86790 Q7L1V2 Q86VX9 Q96DM3
11	3248	P04553 P04554 P09430 Q05952
11	3249	P20265 P50553 Q9H2A3 Q9UL68
11	3250	P00995 P07477 P07478 P35030
11	3251	O94759 Q96QT4 Q9BX84 Q9Y5S1
11	3252	P22492 Q75WM6 Q8IZA3 Q92522
11	3253	O60294 Q53H54 Q6IPR3 Q9NV66
11	3254	Q96FT7 Q9NY37 Q9UHC3
11	3255	O43186 P54845 Q9Y5X4
11	3256	P09086 P14859 Q9UKI9
11	3257	P04733 P13640 P80294
11	3258	Q9BYQ2 Q9BYQ3 Q9BYR8
11	3259	Q8N1G1 Q96IC2 Q9Y3B8
11	3260	Q7L1W4 Q8IWT6 Q8TDW0
11	3261	P22897 Q13018 Q9UBG0
11	3262	O14656 O14657 Q8NFQ8
11	3263	P11464 Q00887 Q16557
11	3264	O15130 Q9GZQ6 Q9Y5X5
11	3265	Q0VFZ6 Q6ZQR2 Q96E40
11	3266	P51688 P54802 Q68CP4
11	3267	Q76EJ3 Q969S0 Q9Y2D2
11	3268	P0CJ68 P0CJ73 P0CJ75
11	3269	Q8NET6 Q9NPF2 Q9NRB3
11	3270	P83859 Q9GZQ6 Q9Y5X5
11	3271	P0DJD7 P0DJD8 P0DJD9
11	3272	P02708 P11230 Q07001
11	3273	Q13571 Q15012 Q86VI4
11	3274	Q5TZA2 Q96CN5 Q9NXG0
11	3275	O60294 Q53H54 Q6IPR3
11	3276	P01569 P01570 P05013
11	3277	Q15042 Q9H2M9 Q9NP72
11	3278	Q7Z7B8 Q8N687 Q8NES8
11	3279	O95399 Q765I0 Q9UKP6
11	3280	O43505 O95461 Q8N3Y3
11	3281	O00180 O95069 Q01546
11	3282	P0DMM9 P50225 P50226
11	3283	Q6UXH0 Q9BY76 Q9Y5C1
11	3284	A8MPY1 P24046 P28476
11	3285	P02810 P04280 P10163
11	3286	O14639 O94929 Q8N0Z2
11	3287	O43915 P49765 P49767
11	3288	Q14028 Q16280 Q8IV77
11	3289	P59544 Q8NGZ3 Q8WX93
11	3290	Q6UWY2 Q8N5H7 Q9BRG2
11	3291	Q3T906 Q9UJJ9 Q9UK23
11	3292	Q8IZK6 Q8TDD5 Q9GZU1
11	3293	O00754 Q9NTJ4 Q9Y2E5
11	3294	Q8NFW8 Q8TBE9 Q9NR45
11	3295	A1L167 Q7Z7E8 Q8WVN8
11	3296	P14653 P49639 Q9GZZ0
11	3297	O15528 Q07973 Q6VVX0
11	3298	A0FGR8 A0FGR9 Q9BSJ8
11	3299	P01566 P01571 P05015
11	3300	Q8IUC0 Q8IUC2 Q8IUC3
11	3301	Q08AE8 Q8WWL2 Q9NZ56
11	3302	Q15813 Q99426 Q9BTW9
11	3303	Q7Z443 Q9NZQ8 Q9P0L9
11	3304	O60259 Q5DT21 Q9Y337
11	3305	O60741 Q9P1Z3 Q9UL51
11	3306	Q495M3 Q6YBV0 Q7Z2H8
11	3307	Q6P9H5 Q8ND71 Q9NUV9
11	3308	P01037 P09228 Q9BRF8
11	3309	P35711 P35712 P48436
11	3310	Q8ND71 Q8NHV1 Q9NUV9
11	3311	P22304 Q8WWQ2 Q9Y251
11	3312	Q96DS6 Q96PG1 Q9NXJ0
11	3313	O00273 O76075 Q9UHD4
11	3314	O94921 Q00536 Q8ND76
11	3315	O60725 O75844 Q9Y256
11	3316	A0A0A6YYL6 A0A1W2PQS6 H3BNC9 O00566 O00567 O14730 O15213 O43818 O60841 O75691 P04233 P05386 P05387 P05388 P08708 P08865 P13639 P15170 P15880 P18077 P18124 P18621 P22087 P22090 P23396 P25398 P26373 P27635 P30050 P32969 P35268 P36578 P39019 P39023 P40429 P42677 P42766 P46776 P46777 P46778 P46779 P46781 P46782 P46783 P47914 P49207 P49771 P50914 P55769 P60866 P61247 P61254 P61313 P61353 P61513 P61927 P62081 P62241 P62244 P62249 P62263 P62266 P62269 P62273 P62277 P62280 P62424 P62495 P62701 P62750 P62753 P62829 P62841 P62847 P62851 P62854 P62857 P62861 P62888 P62891 P62899 P62906 P62910 P62913 P62917 P62979 P62987 P63173 P63220 P63241 P63244 P68104 P78316 P80217 P83731 P83881 P84098 Q01780 Q02543 Q02878 Q07020 Q12788 Q13601 Q13895 Q14690 Q14692 Q15061 Q15269 Q2NL82 Q5JRM2 Q5QJE6 Q5TAP6 Q6DKI1 Q6NTE8 Q6P5R6 Q71UM5 Q8IWA0 Q8IY37 Q8N1I0 Q8NC51 Q8NEJ9 Q8NI36 Q8TD47 Q8TED0 Q92901 Q92979 Q969Q0 Q969X6 Q96EH5 Q96G21 Q96GA3 Q96L21 Q9BRS2 Q9BSC4 Q9BVI4 Q9BVJ6 Q9BVS4 Q9H0A0 Q9H583 Q9H6R4 Q9HA92 Q9HB96 Q9NQZ2 Q9NRX1 Q9NV06 Q9NV31 Q9NY61 Q9NYH9 Q9UKD2 Q9ULX3 Q9UNQ2 Q9UNX3 Q9UNX4 Q9UQ80 Q9Y2P8 Q9Y2X3 Q9Y324 Q9Y3A2 Q9Y3A4 Q9Y3U8 Q9Y5J1
